timestamp,TC,HUM,PRES,US,SOIL1
2023-08-26 13:55:00,42.36,23.0,96811.73,28.457464952785056,2256.9656866197183
2023-08-26 14:00:00,42.47,20.7,96805.63,32.0,2256.9656866197183
2023-08-26 14:05:00,42.21,22.3,96801.31,28.457464952785056,2256.9656866197183
2023-08-26 14:11:00,41.76,22.4,96793.13,28.457464952785056,2256.9656866197183
2023-08-26 14:16:00,41.86,22.8,96786.27,28.457464952785056,2256.9656866197183
2023-08-26 14:21:00,40.38,23.5,96785.55,28.457464952785056,2256.9656866197183
2023-08-26 14:26:00,40.46,23.9,96773.53,28.457464952785056,2256.9656866197183
2023-08-26 14:31:00,40.97,22.6,96761.38,28.457464952785056,2256.9656866197183
2023-08-26 14:36:00,41.8,21.3,96748.96,28.457464952785056,2256.9656866197183
2023-08-26 14:41:00,41.55,21.7,96748.67,28.457464952785056,2256.9656866197183
2023-08-26 14:46:00,41.89,23.7,96741.77,28.457464952785056,2256.9656866197183
2023-08-26 14:51:00,42.23,20.7,96737.61,29.0,2256.9656866197183
2023-08-26 14:57:00,42.06,20.3,96740.68,28.457464952785056,2256.9656866197183
2023-08-26 15:02:00,42.42,21.5,96722.18,28.457464952785056,2256.9656866197183
2023-08-26 15:07:00,41.55,20.7,96720.8,28.457464952785056,2256.9656866197183
2023-08-26 15:12:00,41.53,19.5,96709.55,28.457464952785056,2256.9656866197183
2023-08-26 15:17:00,41.11,19.9,96705.02,28.457464952785056,2256.9656866197183
2023-08-26 15:22:00,41.34,19.1,96697.82,28.457464952785056,2256.9656866197183
2023-08-26 15:27:00,39.66,19.8,96702.89,28.457464952785056,2256.9656866197183
2023-08-26 15:32:00,37.55,21.1,96694.21,28.457464952785056,2256.9656866197183
2023-08-26 15:38:00,36.28,22.5,96687.54,28.457464952785056,2256.9656866197183
2023-08-26 15:43:00,35.91,22.8,96683.23,29.0,2256.9656866197183
2023-08-26 15:48:00,35.43,23.1,96684.91,28.457464952785056,2256.9656866197183
2023-08-26 15:53:00,35.21,23.1,96675.46,28.457464952785056,2256.9656866197183
2023-08-26 15:58:00,35.16,23.0,96672.02,28.457464952785056,2256.9656866197183
2023-08-26 16:03:00,35.11,23.9,96651.94,28.457464952785056,2256.9656866197183
2023-08-26 16:08:00,35.03,24.0,96651.05,28.457464952785056,2256.9656866197183
2023-08-26 16:13:00,34.86,23.2,96652.49,28.457464952785056,2256.9656866197183
2023-08-26 16:18:00,34.68,23.0,96655.06,28.457464952785056,2256.9656866197183
2023-08-26 16:24:00,34.68,24.3,96652.31,28.457464952785056,2256.9656866197183
2023-08-26 16:29:00,34.86,23.6,96649.73,27.0,2256.9656866197183
2023-08-26 16:34:00,34.79,24.1,96642.17,27.0,2256.9656866197183
2023-08-26 16:39:00,34.75,23.5,96640.03,27.0,2256.9656866197183
2023-08-26 16:44:00,34.78,24.6,96633.9,27.0,2256.9656866197183
2023-08-26 16:49:00,34.6,25.9,96626.23,26.0,2256.9656866197183
2023-08-26 16:59:00,34.38,25.6,96603.58,27.0,2256.9656866197183
2023-08-26 17:05:00,34.32,26.4,96604.48,27.0,2256.9656866197183
2023-08-26 17:10:00,34.3,25.7,96601.23,27.0,2256.9656866197183
2023-08-26 17:15:00,34.27,26.1,96591.62,27.0,2256.9656866197183
2023-08-26 17:20:00,34.18,25.4,96596.22,27.0,2256.9656866197183
2023-08-26 17:25:00,34.11,26.8,96594.95,26.0,2256.9656866197183
2023-08-26 17:30:00,34.12,26.0,96594.66,27.0,2256.9656866197183
2023-08-26 17:35:00,33.99,26.0,96593.51,27.0,2256.9656866197183
2023-08-26 17:40:00,33.9,24.2,96593.7,27.0,2256.9656866197183
2023-08-26 17:45:00,33.91,24.9,96594.52,27.0,2256.9656866197183
2023-08-26 17:51:00,33.84,25.3,96601.22,26.0,2256.9656866197183
2023-08-26 17:56:00,33.61,27.5,96601.34,26.0,2256.9656866197183
2023-08-26 18:01:00,33.47,26.6,96602.13,26.0,2256.9656866197183
2023-08-26 18:06:00,33.66,26.2,96595.8,28.0,2256.9656866197183
2023-08-26 18:11:00,33.95,25.4,96585.36,28.0,2256.9656866197183
2023-08-26 18:16:00,33.97,25.7,96586.68,29.0,2256.9656866197183
2023-08-26 18:21:00,33.88,26.3,96584.91,28.0,2256.9656866197183
2023-08-26 18:26:00,33.68,26.7,96581.42,27.0,2256.9656866197183
2023-08-26 18:32:00,33.33,26.8,96590.24,28.0,2256.9656866197183
2023-08-26 18:37:00,33.37,27.1,96585.78,27.0,2256.9656866197183
2023-08-26 18:42:00,33.07,28.0,96586.21,27.0,2256.9656866197183
2023-08-26 18:47:00,32.68,30.6,96590.06,26.0,2256.9656866197183
2023-08-26 18:52:00,32.04,31.5,96588.55,27.0,2256.9656866197183
2023-08-26 18:57:00,31.7,32.9,96592.48,27.0,2256.9656866197183
2023-08-26 19:02:00,31.21,34.7,96587.94,27.0,2256.9656866197183
2023-08-26 19:07:00,30.88,35.7,96594.98,26.0,2256.9656866197183
2023-08-26 19:12:00,30.6,36.5,96593.74,26.0,2256.9656866197183
2023-08-26 19:18:00,30.21,37.7,96606.47,26.0,2256.9656866197183
2023-08-26 19:23:00,29.88,37.7,96613.42,27.0,2256.9656866197183
2023-08-26 19:28:00,29.65,38.7,96613.95,26.0,2256.9656866197183
2023-08-26 19:33:00,29.27,39.5,96633.66,27.0,2256.9656866197183
2023-08-26 19:38:00,29.07,39.0,96635.22,27.0,2256.9656866197183
2023-08-26 19:43:00,29.13,38.4,96621.58,27.0,2256.9656866197183
2023-08-26 19:48:00,29.14,37.9,96633.34,27.0,2256.9656866197183
2023-08-26 19:53:00,28.9,39.2,96632.99,27.0,2256.9656866197183
2023-08-26 19:58:00,28.67,39.7,96635.11,27.0,2256.9656866197183
2023-08-26 20:04:00,28.6,38.6,96645.43,27.0,2256.9656866197183
2023-08-26 20:09:00,28.65,37.5,96643.81,27.0,2256.9656866197183
2023-08-26 20:14:00,28.7,37.2,96653.69,28.0,2256.9656866197183
2023-08-26 20:19:00,28.83,36.6,96659.75,27.0,2256.9656866197183
2023-08-26 20:24:00,28.76,36.8,96660.84,27.0,2256.9656866197183
2023-08-26 20:29:00,28.63,37.0,96662.94,27.0,2256.9656866197183
2023-08-26 20:34:00,28.88,36.5,96679.99,27.0,2256.9656866197183
2023-08-26 20:39:00,28.9,36.5,96680.53,27.0,2256.9656866197183
2023-08-26 20:45:00,28.82,36.4,96687.91,27.0,2256.9656866197183
2023-08-26 20:50:00,28.62,37.0,96690.79,27.0,2256.9656866197183
2023-08-26 20:55:00,28.13,37.2,96693.81,27.0,2256.9656866197183
2023-08-26 21:00:00,27.95,40.2,96693.09,28.0,2256.9656866197183
2023-08-26 21:05:00,27.46,41.6,96688.88,26.0,2256.9656866197183
2023-08-26 21:10:00,27.11,42.2,96686.6,26.0,2256.9656866197183
2023-08-26 21:15:00,26.79,42.4,96683.77,26.0,2256.9656866197183
2023-08-26 21:20:00,26.58,44.4,96699.84,26.0,2256.9656866197183
2023-08-26 21:25:00,26.34,45.8,96702.22,27.0,2256.9656866197183
2023-08-26 21:31:00,26.03,47.0,96705.56,27.0,2256.9656866197183
2023-08-26 21:36:00,25.79,46.8,96714.98,27.0,2256.9656866197183
2023-08-26 21:41:00,25.75,47.3,96720.92,27.0,2256.9656866197183
2023-08-26 21:46:00,25.67,46.3,96721.31,27.0,2256.9656866197183
2023-08-26 21:51:00,25.59,48.0,96723.88,26.0,2256.9656866197183
2023-08-26 21:56:00,25.3,48.7,96735.32,27.0,2256.9656866197183
2023-08-26 22:01:00,25.04,48.2,96738.05,27.0,2256.9656866197183
2023-08-26 22:06:00,24.92,48.9,96743.28,27.0,2256.9656866197183
2023-08-26 22:12:00,24.69,49.8,96748.73,26.0,2256.9656866197183
2023-08-26 22:17:00,24.54,50.1,96756.55,28.0,2256.9656866197183
2023-08-26 22:22:00,24.28,51.2,96751.64,26.0,2256.9656866197183
2023-08-26 22:27:00,24.14,51.9,96754.83,26.0,2256.9656866197183
2023-08-26 22:32:00,24.02,52.1,96760.78,26.0,2256.9656866197183
2023-08-26 22:37:00,23.98,51.2,96762.56,26.0,2256.9656866197183
2023-08-26 22:42:00,23.88,51.9,96764.2,26.0,2256.9656866197183
2023-08-26 22:47:00,23.87,52.6,96772.34,26.0,2256.9656866197183
2023-08-26 22:52:00,23.83,51.6,96777.4,26.0,2256.9656866197183
2023-08-26 22:58:00,24.16,52.0,96769.8,26.0,2256.9656866197183
2023-08-26 23:03:00,24.02,52.6,96781.68,26.0,2256.9656866197183
2023-08-26 23:08:00,23.63,54.3,96783.59,26.0,2256.9656866197183
2023-08-26 23:13:00,23.39,53.9,96794.92,26.0,2256.9656866197183
2023-08-26 23:18:00,23.27,55.4,96790.75,26.0,2256.9656866197183
2023-08-26 23:23:00,23.25,56.7,96787.45,26.0,2256.9656866197183
2023-08-26 23:28:00,23.2,55.8,96797.92,26.0,2256.9656866197183
2023-08-26 23:33:00,23.12,55.7,96790.94,26.0,2256.9656866197183
2023-08-26 23:39:00,23.08,56.1,96797.86,26.0,2256.9656866197183
2023-08-26 23:44:00,22.97,56.8,96805.7,26.0,2256.9656866197183
2023-08-26 23:49:00,22.96,56.9,96800.75,26.0,2256.9656866197183
2023-08-26 23:54:00,23.02,56.5,96810.66,26.0,2256.9656866197183
2023-08-26 23:59:00,22.84,57.2,96809.01,26.0,2256.9656866197183
2023-08-27 00:04:00,22.64,58.1,96806.27,26.0,2256.9656866197183
2023-08-27 00:09:00,22.52,58.7,96787.48,26.0,2256.9656866197183
2023-08-27 00:14:00,22.41,58.5,96792.59,26.0,2256.9656866197183
2023-08-27 00:19:00,22.37,58.6,96795.95,26.0,2256.9656866197183
2023-08-27 00:25:00,22.41,58.6,96792.59,26.0,2256.9656866197183
2023-08-27 00:30:00,22.48,58.6,96787.94,26.0,2256.9656866197183
2023-08-27 00:35:00,22.83,58.4,96791.72,27.0,2256.9656866197183
2023-08-27 00:40:00,23.23,57.5,96802.05,26.0,2256.9656866197183
2023-08-27 00:45:00,23.04,56.5,96815.61,26.0,2256.9656866197183
2023-08-27 00:50:00,23.06,54.8,96817.03,26.0,2256.9656866197183
2023-08-27 00:55:00,22.79,57.0,96810.51,26.0,2256.9656866197183
2023-08-27 01:00:00,22.27,58.9,96805.63,26.0,2256.9656866197183
2023-08-27 01:05:00,21.84,59.2,96807.23,26.0,2256.9656866197183
2023-08-27 01:11:00,21.75,60.1,96799.59,26.0,2256.9656866197183
2023-08-27 01:16:00,21.84,60.4,96782.91,26.0,2256.9656866197183
2023-08-27 01:21:00,21.83,59.9,96797.22,26.0,2256.9656866197183
2023-08-27 01:26:00,21.98,59.8,96780.11,26.0,2256.9656866197183
2023-08-27 01:31:00,21.84,59.9,96782.91,26.0,2256.9656866197183
2023-08-27 01:36:00,21.76,59.7,96776.94,26.0,2256.9656866197183
2023-08-27 01:41:00,21.79,60.7,96770.05,26.0,2256.9656866197183
2023-08-27 01:46:00,21.68,60.9,96764.52,26.0,2256.9656866197183
2023-08-27 01:52:00,21.47,61.8,96763.02,26.0,2256.9656866197183
2023-08-27 01:57:00,21.42,61.1,96753.9,26.0,2256.9656866197183
2023-08-27 02:02:00,21.46,62.1,96755.95,26.0,2256.9656866197183
2023-08-27 02:07:00,21.37,62.1,96747.72,27.0,2256.9656866197183
2023-08-27 02:12:00,21.05,63.3,96742.08,27.0,2256.9656866197183
2023-08-27 02:17:00,20.84,64.2,96742.41,26.0,2256.9656866197183
2023-08-27 02:22:00,20.73,63.6,96734.75,26.0,2256.9656866197183
2023-08-27 02:27:00,20.66,64.2,96731.48,26.0,2256.9656866197183
2023-08-27 02:32:00,20.66,64.9,96721.5,26.0,2256.9656866197183
2023-08-27 02:38:00,20.72,65.2,96739.55,26.0,2256.9656866197183
2023-08-27 02:43:00,20.9,64.1,96731.77,26.0,2256.9656866197183
2023-08-27 02:48:00,20.63,64.8,96731.89,26.0,2256.9656866197183
2023-08-27 02:53:00,20.47,65.2,96722.43,26.0,2256.9656866197183
2023-08-27 02:58:00,20.9,65.3,96731.34,26.0,2256.9656866197183
2023-08-27 03:03:00,20.85,65.6,96725.98,26.0,2256.9656866197183
2023-08-27 03:08:00,20.93,65.8,96715.98,26.0,2256.9656866197183
2023-08-27 03:13:00,20.65,66.7,96721.73,26.0,2256.9656866197183
2023-08-27 03:19:00,20.77,65.7,96722.72,26.0,2256.9656866197183
2023-08-27 03:24:00,20.92,65.1,96732.8,26.0,2256.9656866197183
2023-08-27 03:29:00,20.7,66.0,96735.41,26.0,2256.9656866197183
2023-08-27 03:34:00,20.44,67.1,96740.91,26.0,2256.9656866197183
2023-08-27 03:39:00,20.37,66.9,96734.47,26.0,2256.9656866197183
2023-08-27 03:44:00,20.23,69.3,96739.05,26.0,2256.9656866197183
2023-08-27 03:49:00,20.12,68.7,96735.97,26.0,2256.9656866197183
2023-08-27 03:54:00,19.96,68.7,96732.08,26.0,2256.9656866197183
2023-08-27 03:59:00,19.88,69.1,96734.98,26.0,2256.9656866197183
2023-08-27 04:05:00,19.86,69.9,96736.23,26.0,2256.9656866197183
2023-08-27 04:10:00,19.71,70.0,96739.14,26.0,2256.9656866197183
2023-08-27 04:15:00,19.68,70.4,96732.52,26.0,2256.9656866197183
2023-08-27 04:20:00,19.71,70.1,96720.48,26.0,2256.9656866197183
2023-08-27 04:25:00,19.62,70.5,96712.41,26.0,2256.9656866197183
2023-08-27 04:30:00,19.65,70.9,96719.24,26.0,2256.9656866197183
2023-08-27 04:35:00,19.6,71.3,96715.53,26.0,2256.9656866197183
2023-08-27 04:40:00,19.46,71.3,96711.19,26.0,2256.9656866197183
2023-08-27 04:46:00,19.41,71.4,96716.31,26.0,2256.9656866197183
2023-08-27 04:51:00,19.39,72.0,96708.66,26.0,2256.9656866197183
2023-08-27 04:56:00,19.4,72.2,96703.08,26.0,2256.9656866197183
2023-08-27 05:01:00,19.27,71.9,96706.58,26.0,2256.9656866197183
2023-08-27 05:06:00,19.29,73.0,96700.17,26.0,2256.9656866197183
2023-08-27 05:11:00,19.12,73.2,96704.08,26.0,2256.9656866197183
2023-08-27 05:16:00,19.14,72.1,96704.72,26.0,2256.9656866197183
2023-08-27 05:21:00,18.99,72.9,96702.21,26.0,2256.9656866197183
2023-08-27 05:26:00,19.0,73.3,96683.16,26.0,2256.9656866197183
2023-08-27 05:32:00,19.04,73.1,96676.56,26.0,2256.9656866197183
2023-08-27 05:37:00,19.21,73.5,96675.95,26.0,2256.9656866197183
2023-08-27 05:42:00,19.36,72.2,96679.05,26.0,2256.9656866197183
2023-08-27 05:47:00,19.54,70.2,96684.25,26.0,2256.9656866197183
2023-08-27 05:52:00,20.36,68.3,96699.66,26.0,2256.9656866197183
2023-08-27 05:57:00,20.07,67.6,96713.59,26.0,2256.9656866197183
2023-08-27 06:02:00,19.9,68.8,96704.31,26.0,2256.9656866197183
2023-08-27 06:07:00,19.7,69.6,96714.91,26.0,2256.9656866197183
2023-08-27 06:12:00,19.58,69.8,96709.73,26.0,2256.9656866197183
2023-08-27 06:18:00,19.43,70.0,96724.23,26.0,2256.9656866197183
2023-08-27 06:23:00,19.37,70.6,96726.67,26.0,2256.9656866197183
2023-08-27 06:28:00,19.42,70.3,96722.56,26.0,2256.9656866197183
2023-08-27 06:33:00,19.53,71.1,96732.72,26.0,2256.9656866197183
2023-08-27 06:38:00,19.48,71.2,96734.39,26.0,2256.9656866197183
2023-08-27 06:43:00,19.61,71.5,96730.66,26.0,2256.9656866197183
2023-08-27 06:48:00,19.63,71.6,96737.68,27.0,2256.9656866197183
2023-08-27 06:53:00,19.6,72.4,96737.07,26.0,2256.9656866197183
2023-08-27 06:59:00,19.47,71.9,96739.77,26.0,2256.9656866197183
2023-08-27 07:04:00,19.48,72.7,96742.24,26.0,2256.9656866197183
2023-08-27 07:09:00,19.58,73.8,96742.88,27.0,2256.9656866197183
2023-08-27 07:14:00,19.9,71.9,96747.42,27.0,2256.9656866197183
2023-08-27 07:19:00,20.1,71.5,96763.35,27.0,2256.9656866197183
2023-08-27 07:24:00,20.01,72.0,96766.45,27.0,2256.9656866197183
2023-08-27 07:29:00,20.02,71.2,96761.06,27.0,2256.9656866197183
2023-08-27 07:34:00,20.02,72.4,96757.34,27.0,2256.9656866197183
2023-08-27 07:39:00,20.08,74.7,96755.46,27.0,2256.9656866197183
2023-08-27 07:45:00,20.27,71.6,96763.95,27.0,2256.9656866197183
2023-08-27 07:50:00,20.77,72.3,96767.52,27.0,2256.9656866197183
2023-08-27 07:55:00,21.24,71.3,96775.41,27.0,2256.9656866197183
2023-08-27 08:00:00,21.25,71.5,96776.04,28.0,2256.9656866197183
2023-08-27 08:05:00,21.33,70.0,96767.06,27.0,2256.9656866197183
2023-08-27 08:10:00,21.62,67.8,96769.98,27.0,2256.9656866197183
2023-08-27 08:15:00,21.86,67.0,96768.11,27.0,2256.9656866197183
2023-08-27 08:20:00,22.04,66.8,96764.66,27.0,2256.9656866197183
2023-08-27 08:26:00,22.31,62.8,96764.41,27.0,2256.9656866197183
2023-08-27 08:31:00,22.64,61.4,96770.26,27.0,2256.9656866197183
2023-08-27 08:36:00,23.2,58.3,96757.52,27.0,2256.9656866197183
2023-08-27 08:41:00,23.35,58.4,96762.3,28.0,2256.9656866197183
2023-08-27 08:46:00,23.56,58.9,96759.09,27.0,2256.9656866197183
2023-08-27 08:51:00,23.71,58.2,96755.11,27.0,2256.9656866197183
2023-08-27 08:56:00,23.9,58.4,96754.77,28.0,2256.9656866197183
2023-08-27 09:01:00,24.22,57.7,96757.16,29.0,2256.9656866197183
2023-08-27 09:06:00,24.36,57.6,96757.77,29.0,2256.9656866197183
2023-08-27 09:12:00,24.49,56.9,96749.94,28.0,2256.9656866197183
2023-08-27 09:17:00,24.7,55.1,96747.91,28.0,2256.9656866197183
2023-08-27 09:22:00,24.86,55.8,96748.03,28.0,2256.9656866197183
2023-08-27 09:27:00,24.99,53.9,96747.73,29.0,2256.9656866197183
2023-08-27 09:32:00,25.16,54.9,96743.18,30.0,2256.9656866197183
2023-08-27 09:37:00,25.32,54.4,96745.13,30.0,2256.9656866197183
2023-08-27 09:42:00,25.36,55.0,96745.2,31.0,2256.9656866197183
2023-08-27 09:47:00,25.64,55.1,96740.02,29.0,2256.9656866197183
2023-08-27 09:52:00,25.97,54.3,96741.92,31.0,2256.9656866197183
2023-08-27 09:58:00,26.21,53.9,96746.97,30.0,2256.9656866197183
2023-08-27 10:03:00,26.42,53.6,96749.14,31.0,2256.9656866197183
2023-08-27 10:08:00,26.61,51.8,96757.61,30.0,2256.9656866197183
2023-08-27 10:13:00,26.8,51.8,96756.48,29.0,2256.9656866197183
2023-08-27 10:18:00,27.58,50.9,96750.61,31.0,2256.9656866197183
2023-08-27 10:23:00,31.19,43.0,96737.41,28.457464952785056,2256.9656866197183
2023-08-27 10:28:00,32.7,39.0,96733.52,28.457464952785056,2256.9656866197183
2023-08-27 10:33:00,34.08,36.6,96727.8,28.457464952785056,2256.9656866197183
2023-08-27 10:39:00,35.13,35.2,96718.72,28.457464952785056,2256.9656866197183
2023-08-27 10:44:00,35.59,34.8,96718.52,30.0,2256.9656866197183
2023-08-27 10:49:00,35.55,33.7,96718.33,28.0,2256.9656866197183
2023-08-27 10:54:00,34.75,35.8,96708.98,27.0,2256.9656866197183
2023-08-27 10:59:00,35.74,33.8,96705.52,28.0,2256.9656866197183
2023-08-27 11:04:00,35.7,32.9,96698.68,27.0,2256.9656866197183
2023-08-27 11:09:00,36.48,33.5,96686.5,27.0,2256.9656866197183
2023-08-27 11:14:00,37.51,30.0,96680.55,27.0,2256.9656866197183
2023-08-27 11:19:00,36.85,31.4,96680.2,28.0,2256.9656866197183
2023-08-27 11:25:00,37.2,30.5,96681.44,28.457464952785056,2256.9656866197183
2023-08-27 11:30:00,37.45,30.0,96677.89,28.0,2256.9656866197183
2023-08-27 11:35:00,37.26,30.5,96678.19,27.0,2256.9656866197183
2023-08-27 11:40:00,37.44,29.8,96680.66,27.0,2256.9656866197183
2023-08-27 11:45:00,37.31,31.2,96677.73,27.0,2256.9656866197183
2023-08-27 11:50:00,37.31,30.6,96668.91,27.0,2256.9656866197183
2023-08-27 11:55:00,36.53,32.9,96672.24,27.0,2256.9656866197183
2023-08-27 12:00:00,36.68,31.1,96661.91,27.0,2256.9656866197183
2023-08-27 12:06:00,37.81,30.5,96640.44,27.0,2256.9656866197183
2023-08-27 12:11:00,38.46,30.5,96617.98,27.0,2256.9656866197183
2023-08-27 12:16:00,38.55,30.1,96611.23,27.0,2256.9656866197183
2023-08-27 12:21:00,39.77,29.5,96600.95,28.0,2256.9656866197183
2023-08-27 12:26:00,39.74,28.4,96599.22,27.0,2256.9656866197183
2023-08-27 12:31:00,39.76,28.1,96586.59,27.0,2256.9656866197183
2023-08-27 12:36:00,38.37,29.0,96581.45,27.0,2256.9656866197183
2023-08-27 12:41:00,39.19,29.3,96568.59,27.0,2256.9656866197183
2023-08-27 12:46:00,40.25,28.3,96570.86,28.457464952785056,2256.9656866197183
2023-08-27 12:52:00,40.24,28.9,96555.8,27.0,2256.9656866197183
2023-08-27 12:57:00,40.76,26.9,96547.13,32.0,2256.9656866197183
2023-08-27 13:02:00,40.09,30.9,96540.94,28.0,2256.9656866197183
2023-08-27 13:07:00,41.03,27.4,96544.42,28.0,2256.9656866197183
2023-08-27 13:12:00,41.38,27.4,96524.38,27.0,2256.9656866197183
2023-08-27 13:17:00,41.11,26.8,96516.45,28.0,2256.9656866197183
2023-08-27 13:22:00,40.95,28.2,96515.08,28.457464952785056,2256.9656866197183
2023-08-27 13:27:00,41.29,27.2,96505.82,28.457464952785056,2256.9656866197183
2023-08-27 13:33:00,41.37,27.3,96507.66,28.0,2256.9656866197183
2023-08-27 13:38:00,41.48,26.9,96501.59,27.0,2256.9656866197183
2023-08-27 13:43:00,41.38,28.4,96496.51,28.0,2256.9656866197183
2023-08-27 13:48:00,41.63,27.2,96490.84,28.0,2256.9656866197183
2023-08-27 13:58:00,41.71,26.3,96475.92,28.457464952785056,2256.9656866197183
2023-08-27 14:03:00,40.09,28.8,96460.64,29.0,2256.9656866197183
2023-08-27 14:08:00,41.35,26.9,96458.22,28.0,2256.9656866197183
2023-08-27 14:13:00,41.81,26.8,96449.17,29.0,2256.9656866197183
2023-08-27 14:19:00,41.31,26.9,96450.92,28.0,2256.9656866197183
2023-08-27 14:24:00,40.6,27.9,96445.69,29.0,2256.9656866197183
2023-08-27 14:29:00,41.37,26.2,96433.59,28.457464952785056,2256.9656866197183
2023-08-27 14:34:00,40.24,28.6,96444.1,28.0,2256.9656866197183
2023-08-27 14:39:00,41.13,27.6,96433.34,28.0,2256.9656866197183
2023-08-27 14:44:00,41.35,27.7,96430.36,29.0,2256.9656866197183
2023-08-27 14:49:00,41.66,26.1,96413.23,28.457464952785056,2256.9656866197183
2023-08-27 14:54:00,40.3,28.9,96419.3,28.0,2256.9656866197183
2023-08-27 14:59:00,41.07,27.0,96418.06,27.0,2256.9656866197183
2023-08-27 15:05:00,41.76,26.5,96404.8,28.0,2256.9656866197183
2023-08-27 15:10:00,40.79,27.5,96404.13,29.0,2256.9656866197183
2023-08-27 15:15:00,41.16,27.2,96397.23,28.0,2256.9656866197183
2023-08-27 15:20:00,40.97,26.2,96391.05,28.457464952785056,2256.9656866197183
2023-08-27 15:25:00,39.67,29.2,96372.67,28.0,2256.9656866197183
2023-08-27 15:30:00,38.11,30.3,96368.09,29.0,2256.9656866197183
2023-08-27 15:35:00,36.86,31.4,96371.11,28.457464952785056,2256.9656866197183
2023-08-27 15:40:00,36.04,32.4,96359.34,28.0,2256.9656866197183
2023-08-27 15:46:00,35.98,32.0,96352.36,29.0,2256.9656866197183
2023-08-27 15:51:00,35.79,33.2,96352.64,30.0,2256.9656866197183
2023-08-27 15:56:00,35.63,33.2,96344.83,27.0,2256.9656866197183
2023-08-27 16:01:00,35.74,33.4,96342.06,28.457464952785056,2256.9656866197183
2023-08-27 16:06:00,35.64,32.7,96344.83,31.0,2256.9656866197183
2023-08-27 16:11:00,35.4,32.9,96330.25,25.0,2256.9656866197183
2023-08-27 16:16:00,35.24,32.8,96331.02,26.0,2256.9656866197183
2023-08-27 16:21:00,35.29,33.0,96326.45,26.0,2256.9656866197183
2023-08-27 16:26:00,35.32,33.7,96327.45,25.0,2256.9656866197183
2023-08-27 16:32:00,35.31,33.3,96328.91,25.0,2256.9656866197183
2023-08-27 16:37:00,35.22,32.6,96322.22,26.0,2256.9656866197183
2023-08-27 16:42:00,35.24,32.7,96330.19,26.0,2256.9656866197183
2023-08-27 16:47:00,35.21,32.4,96321.73,32.0,2256.9656866197183
2023-08-27 16:52:00,35.25,32.4,96316.88,26.0,2256.9656866197183
2023-08-27 16:57:00,35.39,32.2,96323.91,26.0,2256.9656866197183
2023-08-27 17:02:00,35.34,31.9,96323.56,26.0,2256.9656866197183
2023-08-27 17:07:00,35.16,32.5,96317.16,25.0,2256.9656866197183
2023-08-27 17:13:00,34.91,32.4,96317.52,26.0,2256.9656866197183
2023-08-27 17:18:00,35.12,32.2,96314.23,27.0,2256.9656866197183
2023-08-27 17:23:00,35.06,32.9,96316.59,27.0,2256.9656866197183
2023-08-27 17:28:00,35.0,32.0,96319.48,27.0,2256.9656866197183
